no,date_time,longitude,latitude,magnitude,depth
246,2000 11 22 20 54 09,122.51,22.51,4.01,17.28
247,2000 11 22 09 00 22,121.01,23.94,4.32,6.38
248,2000 11 20 00 07 09,121.91,24.79,4.81,8.58
249,2000 11 18 21 39 51,121.92,24.41,4.07,20.6
250,2000 11 12 17 32 09,121,23.92,4.09,7.11
251,2000 11 04 17 43 16,121.76,24.6,4.15,69.33
252,2000 11 04 04 57 44,121.7,22.73,4.45,16.6
253,2000 11 03 22 11 18,121,24.1,4.27,14.09
254,2000 11 02 16 58 25,120.91,24.25,4.31,26.38
255,2000 11 01 17 11 03,121.16,24.23,4.05,3.93
256,2000 10 30 19 54 05,121.05,24.24,4.55,12.09
257,2000 10 30 04 10 36,121.12,24.95,4.13,15.96
258,2000 10 30 04 08 52,121.11,24.96,4.21,16.2
259,2000 10 26 16 48 59,121.12,23.89,4.37,21.96
260,2000 10 26 11 55 37,121.82,24.72,4.34,81.04
261,2000 10 26 05 37 08,121.42,24.21,4.01,11.95
262,2000 10 24 22 41 39,121.19,24.24,4,5.64
263,2000 10 24 07 11 57,121.53,23.9,4.79,18.36
264,2000 10 23 21 09 02,120.96,22.43,4.08,9.02
265,2000 10 22 08 25 29,120.98,22.46,4.18,43.07
266,2000 10 17 02 36 06,120.74,22.71,4.33,24.86
267,2000 10 15 12 32 34,122.17,23.67,4.06,14.57
268,2000 10 14 22 51 33,121.66,24.03,4.27,9.79
269,2000 10 14 14 30 51,122.24,24.79,4.41,79.97
270,2000 10 06 19 09 15,120.85,23.63,4.46,5.58
271,2000 10 06 19 04 48,120.87,23.63,4.39,4.87
272,2000 10 04 20 29 22,121.56,24.12,4.54,20.21
273,2000 10 02 19 46 05,121.64,24.02,4.18,9.72
274,2000 10 02 19 45 48,121.63,24,4.1,10
275,2000 10 01 08 59 30,122.19,24.82,4.04,109.9
276,2000 09 30 16 03 14,121.62,23.98,4.24,10.18
277,2000 09 29 23 41 22,120.85,23.06,4.72,6.27
278,2000 09 29 22 52 10,122.7,24.82,4.01,7.45
279,2000 09 29 19 48 39,121.01,23.17,4.37,7.11
280,2000 09 28 10 48 02,121.42,24.24,4.08,9.65
281,2000 09 27 11 21 26,121.6,23.4,4.25,26.83
282,2000 09 26 17 16 39,120.02,23.36,4.49,13.73
283,2000 09 25 06 33 10,121.4,22.06,4.37,3.7
284,2000 09 24 08 50 56,121.49,23.62,4.2,24.55
285,2000 09 21 06 04 06,121.48,22.07,4.5,14.86
286,2000 09 21 04 49 13,120.95,23.33,4.3,4.87
287,2000 09 20 13 24 19,121.71,24.73,4.63,78.89
288,2000 09 16 23 04 12,122.5,23.92,5.3,15.1
289,2000 09 16 23 01 55,122.52,23.96,4.02,8.07
290,2000 09 16 22 53 50,120.86,23.07,4.57,5.5
291,2000 09 15 06 18 35,121.38,23.9,4.49,14.9
292,2000 09 15 02 19 11,121.38,22.01,4.05,14.97
293,2000 09 15 00 07 26,121,24.36,4.65,5.66
294,2000 09 13 03 28 32,121.45,22.15,4.66,76
295,2000 09 12 05 09 14,122.05,24.39,4.54,16.5
296,2000 09 11 10 49 30,121.67,24.15,4.73,5.75
297,2000 09 10 12 57 20,121.47,23.97,4.12,17.08
298,2000 09 10 08 54 46,121.58,24.09,6.2,17.74
299,2000 09 08 21 40 31,121.7,23.96,4.01,38.01
300,2000 09 08 05 18 20,121.06,23.86,4.08,9.13
301,2000 09 01 09 24 38,121.14,24.08,4.89,7.69
302,2000 08 30 03 29 21,122.16,24.35,4.28,27.98
303,2000 08 26 05 36 31,120.99,24.46,4.2,3.93
304,2000 08 23 08 13 57,121.56,23.69,4.62,18.66
305,2000 08 23 00 49 16,121.63,23.64,5.57,27.48
306,2000 08 21 16 42 23,120.96,22.95,4.81,4.06
307,2000 08 20 19 31 20,120.85,23.1,4.01,7.37
308,2000 08 20 19 04 33,120.86,23.08,4.55,14.22
309,2000 08 20 19 02 19,120.85,23.08,4.42,10.96
310,2000 08 20 14 17 04,121.39,23.29,4.27,20.57
311,2000 08 20 13 23 16,120.88,23.05,4.2,10.25
312,2000 08 20 10 51 12,120.84,23.1,4.51,8.97
313,2000 08 20 10 48 13,120.85,23.08,4.92,6.42
314,2000 08 20 06 59 37,120.86,23.06,4.54,6.1
315,2000 08 15 21 54 56,121.2,22.08,4.13,38.97
316,2000 08 13 23 28 21,120.94,24.19,4.01,5.15
317,2000 08 12 12 22 29,120.94,23.35,4.57,6.88
318,2000 08 10 20 54 22,121.75,24.28,4.12,15.27
319,2000 08 10 01 23 53,120.94,23.36,4.32,7.59
320,2000 08 10 00 29 34,120.94,23.36,4.11,4.76
321,2000 08 08 14 31 39,120.85,23.11,4.14,5.74
322,2000 08 07 03 11 07,120.94,23.34,4.61,8.12
323,2000 08 06 09 51 40,121.11,24.27,4.61,7.44
324,2000 08 05 02 32 27,122.51,24.18,4.98,28.35
325,2000 08 02 14 19 41,120.69,23.84,4.14,26.4
326,2000 08 02 08 34 31,121.02,23.85,5.02,10.75
327,2000 08 01 07 47 15,122.04,22.62,4.01,14.31
328,2000 07 31 05 11 39,121.37,22.23,4.14,12.24
329,2000 07 29 05 15 54,120.45,23.5,4.06,12
330,2000 07 28 21 32 15,120.92,23.41,4.38,7.35
331,2000 07 28 20 28 07,120.93,23.41,6.1,7.35
332,2000 07 24 22 10 36,122.48,24.71,5.74,110.05
333,2000 07 24 12 03 46,121.35,23.7,4.01,15.47
334,2000 07 23 20 05 47,121.34,23.7,4.18,5.7
335,2000 07 21 21 38 29,121.55,23.25,4.05,37.49
336,2000 07 21 18 19 23,121.32,23.71,4.4,13.94
337,2000 07 21 06 04 58,121.82,24.29,4.24,15.28
338,2000 07 19 04 46 33,121.76,24.12,4.98,3.65
339,2000 07 17 07 09 35,121.73,24.13,4.32,2.73
340,2000 07 17 06 50 39,121.79,24.07,5.11,10.26
341,2000 07 17 06 02 22,122.74,23.97,4.09,16.22
342,2000 07 14 23 04 34,121.8,23.95,5.12,5.95
343,2000 07 14 22 36 31,121.9,24.78,4.46,87.21
344,2000 07 14 14 45 26,121.8,24.64,4.59,74.89
345,2000 07 14 10 29 33,121.74,24.06,4.44,8
346,2000 07 14 09 47 30,121.39,21.99,4.76,60.93
347,2000 07 14 09 40 50,121.76,23.95,4.89,8
348,2000 07 14 07 18 20,121.76,23.98,4.81,2.94
349,2000 07 14 05 05 12,121.76,24,4.24,8.16
350,2000 07 14 02 59 01,121.76,24.04,4.05,5.87
351,2000 07 14 00 53 34,121.74,24.02,4.2,9.97
352,2000 07 14 00 07 32,121.73,24.05,5.7,7.19
353,2000 07 13 22 01 10,121.83,23.94,5.08,5.34
354,2000 07 13 17 36 05,121.74,23.97,4.86,8.14
355,2000 07 13 12 35 00,120.67,23.98,4.19,10.1
356,2000 07 13 02 08 31,121.3,23.73,4.47,4.84
357,2000 07 11 12 30 06,121.74,23.99,4.15,8.48
358,2000 07 11 00 40 52,121.12,23.82,4.34,28.96
359,2000 07 10 08 32 57,121.75,23.74,4.83,43.71
360,2000 07 10 06 23 13,121.86,24.47,4.68,19.32
361,2000 07 07 20 32 42,122.67,24.71,4.95,120.38
362,2000 07 07 10 17 48,121.73,24.04,4.77,6.65
363,2000 07 07 05 35 46,121.65,24.05,4.28,31.03
364,2000 07 06 08 58 03,120.92,23.31,4.69,5
365,2000 07 06 03 12 18,120.57,23.32,4.59,11.79
366,2000 07 04 11 16 08,122.27,24.75,4.03,6.02
367,2000 07 03 18 27 22,121.08,23.87,4.17,16.42
368,2000 06 30 08 18 21,122.24,24.2,4.01,13.31
369,2000 06 28 11 35 01,122.41,24.62,5.34,90.79
370,2000 06 28 04 15 45,121.93,24.89,4.02,108.13
371,2000 06 27 17 36 38,121.96,23.36,4.04,18.54
372,2000 06 27 16 53 24,122.84,24.46,4.16,25.81
373,2000 06 22 18 47 34,122.73,24.82,4,105.57
374,2000 06 20 02 53 34,122.25,25.36,4.72,243.71
375,2000 06 19 22 31 31,121.94,24.46,4.21,20.85
376,2000 06 19 21 56 24,121.09,23.92,5.18,27.02
377,2000 06 19 07 57 28,121.11,23.96,4.09,25.09
378,2000 06 19 07 32 51,121.12,23.96,4.85,23.17
379,2000 06 18 22 44 50,121.12,23.97,4.83,23.69
380,2000 06 17 07 50 41,121.94,24.8,4.09,10.78
381,2000 06 16 12 06 21,121.72,24.2,4.1,6.98
382,2000 06 16 00 46 06,122.13,24.85,4.63,4.29
383,2000 06 15 12 52 31,121.72,24.19,4.47,7.83
384,2000 06 15 01 40 35,121.05,23.9,4.29,28.16
385,2000 06 14 01 49 42,121.11,23.9,4.38,20.15
386,2000 06 13 14 45 32,122.69,24.02,4.03,10.43
387,2000 06 11 20 11 20,121.1,23.86,4.73,27.91
388,2000 06 11 04 46 58,121.08,23.91,4.08,27.81
389,2000 06 10 21 39 36,121.05,23.83,4.29,24.67
390,2000 06 10 20 13 48,121.1,23.91,4.26,24.05
391,2000 06 10 19 26 04,121.09,23.9,4.2,23.57
392,2000 06 10 18 59 29,121.09,23.9,4.13,23.48
393,2000 06 10 18 53 38,121.05,23.85,4,28.48
394,2000 06 10 18 48 09,121.07,23.84,4.77,30.82
395,2000 06 10 18 28 30,121.05,23.83,4.29,25.79
396,2000 06 10 18 27 54,121.09,23.92,4.62,25.95
397,2000 06 10 18 26 29,121.12,23.9,4.88,20.17
398,2000 06 10 18 23 29,121.11,23.9,6.7,16.21
399,2000 06 10 03 09 14,121.28,23.09,4.14,14.6
400,2000 06 06 01 49 39,121.86,24.49,4.79,21.55
401,2000 06 04 10 47 28,121.1,24.2,4.23,8.28
402,2000 06 04 03 02 04,121.09,24.22,4.43,10.4
403,2000 06 01 23 46 33,121.07,22.44,4.47,8.77
404,2000 05 30 00 58 28,120.7,23.91,4.08,27.76
405,2000 05 26 11 14 28,120.4,23.51,4.25,13.62
406,2000 05 21 05 57 09,120.65,23.96,4.01,11.11
407,2000 05 20 17 28 00,120.65,23.96,4.32,9.35
408,2000 05 18 23 03 38,121.06,24.2,4.27,10.87
409,2000 05 18 15 37 52,121.05,24.19,4.34,9.08
410,2000 05 18 15 18 56,121.04,24.2,5.1,12.67
411,2000 05 18 06 17 40,121.09,24.2,4.05,2.58
412,2000 05 18 05 46 40,121.1,24.24,4.25,14.37
413,2000 05 18 05 46 28,121.09,24.2,4.05,9.7
414,2000 05 17 18 12 46,121.31,22.84,4.72,25.08
415,2000 05 17 04 47 24,121.09,24.2,4.17,12.84
416,2000 05 17 04 15 44,121.07,24.19,4.18,9.84
417,2000 05 17 03 39 03,121.09,24.22,4.02,8.29
418,2000 05 17 03 29 12,121.1,24.2,4.06,9.73
419,2000 05 17 03 27 20,121.09,24.19,4.97,9.15
420,2000 05 17 03 25 46,121.1,24.19,5.59,9.74
421,2000 05 11 02 33 29,121.88,21.33,4.49,192.22
422,2000 05 10 03 05 55,121.15,24.17,4.05,4.5
423,2000 05 07 23 47 45,120.66,23.99,4.59,12.13
424,2000 05 07 16 18 08,120.36,22.52,5.03,39.83
425,2000 05 06 13 41 52,121.56,24.02,5.07,26.97
426,2000 05 02 16 56 21,122.73,23.91,4.2,7.16
427,2000 05 01 18 06 02,121.56,23.89,4.26,28.89
428,2000 05 01 00 39 19,121.6,23.8,4.14,27.57
429,2000 04 30 01 19 05,120.47,22.75,4.07,26.53
430,2000 04 29 09 35 52,121.45,23.07,4.41,45.67
431,2000 04 29 07 46 55,121.22,24.25,4.51,16.58
432,2000 04 28 04 33 23,121.98,24.83,4.38,10.16
433,2000 04 25 20 23 34,120.94,23.41,4.68,3.55
434,2000 04 19 14 04 18,121.03,24.28,5.15,12.78
435,2000 04 18 05 29 02,122.62,23.88,4.69,4.9
436,2000 04 14 01 36 38,122.51,24.22,5.19,48.31
437,2000 04 13 12 18 10,120.94,24.23,4.26,5.55
438,2000 04 10 11 21 52,121.43,23.96,4.1,9.37
439,2000 04 08 06 32 48,121.17,24.26,4.35,11.75
440,2000 04 08 02 41 43,120.85,22.71,4.93,41.63
441,2000 04 03 02 43 22,120.72,23.88,4.01,7.57
442,2000 04 02 11 02 50,121.06,23.88,4.53,23.93
443,2000 03 31 12 34 44,120.15,23.11,4.39,15.4
444,2000 03 30 19 00 46,122.29,25.37,4.11,261.85
445,2000 03 27 08 14 11,120.73,23.31,4.46,13.65
446,2000 03 27 07 28 49,121.59,23.23,4.13,37.33
447,2000 03 25 16 37 14,121,24.49,4,4.91
448,2000 03 24 14 13 16,122.18,24.32,4.7,44.42
449,2000 03 24 12 40 23,121.68,24.25,4.24,26.31
450,2000 03 23 22 57 01,121.04,22.36,4.13,46.59
451,2000 03 19 17 57 07,120.74,23.3,4.67,14.44
452,2000 03 19 08 50 46,122.31,24.7,4.7,4.3
453,2000 03 18 12 52 14,121.03,24.11,4.49,7.31
454,2000 03 18 10 06 08,120.74,23.32,4.35,15.98
455,2000 03 16 16 05 15,120.74,23.32,4.36,14.82
456,2000 03 16 13 10 55,120.75,23.31,5.02,11.47
457,2000 03 16 00 37 53,121.62,22.73,5.02,24.37
458,2000 03 11 14 23 14,120.81,21.28,4.49,57.56
459,2000 03 09 23 52 22,121.63,24.03,4.19,33.27
460,2000 03 09 05 08 44,121.49,23.22,5.06,33.78
461,2000 03 09 04 24 38,120.92,23.83,4.16,1.21
462,2000 03 04 19 34 59,121.43,23.97,4,17.21
463,2000 03 04 03 41 31,122.05,24.85,4.18,109.47
464,2000 03 03 23 02 08,120.45,23.52,4.04,14.76
465,2000 03 01 04 49 07,121.03,23.76,4.26,24.4
466,2000 02 26 08 23 21,121.33,22.41,4.63,8.69
467,2000 02 24 00 44 29,122.34,24.01,4.7,17.09
468,2000 02 23 04 30 48,120.74,23.33,4.34,15.86
469,2000 02 22 16 41 39,121.74,23.79,4.16,16.12
470,2000 02 22 15 42 31,121.15,22.5,4.77,24.54
471,2000 02 19 23 26 38,121.36,24.18,4,7.96
472,2000 02 19 23 14 36,121.37,24.19,4.04,10.42
473,2000 02 18 10 39 45,122.94,24.9,4.03,140.26
474,2000 02 16 00 06 47,120.74,23.32,4.29,17.74
475,2000 02 15 21 33 18,120.74,23.32,5.59,14.71
476,2000 02 14 11 55 30,122.24,24.11,4.36,7.09
477,2000 02 12 22 41 44,122.52,24.17,4.3,27.4
478,2000 02 12 10 29 02,122.15,24.96,4.36,114.82
479,2000 02 12 10 28 40,121.29,23.67,4.19,8.97
480,2000 02 10 23 14 07,122.72,25.52,5.31,269.89
481,2000 02 10 04 33 21,121.52,24.07,4.02,14.96
482,2000 02 07 18 28 51,121.48,23.75,4.09,16.91
483,2000 02 07 04 16 37,120.61,23.56,4.03,10.94
484,2000 02 06 23 24 17,121.32,23.61,4.59,3.63
485,2000 02 06 21 43 13,122.29,24.49,4.32,66.86
486,2000 02 06 18 40 10,121.28,23.6,4.18,4.99
487,2000 02 03 18 57 49,121.25,22.85,4.21,8.57
488,2000 02 03 18 48 07,121.26,22.79,4.93,18.3
489,2000 02 03 08 29 30,121.92,24.33,4.57,16.7
490,2000 01 31 22 18 40,121.73,24.03,4.32,41.61
491,2000 01 31 21 11 52,120.93,24.36,4.46,4.63
492,2000 01 30 20 21 55,121.07,23.99,4.76,4.89
493,2000 01 30 16 24 46,122.97,24.44,4.52,45.32
494,2000 01 26 03 56 25,121.6,24.42,4.15,44.59
495,2000 01 25 08 57 23,121.22,24.21,4.13,15
496,2000 01 23 12 42 28,120.55,23.32,4.52,9.91
497,2000 01 21 01 36 24,121.54,24.03,4.13,20.03
498,2000 01 20 17 42 09,121.26,23.62,4.86,4.66
499,2000 01 17 08 43 26,121.82,24.61,4.03,70.64
500,2000 01 16 20 39 54,120.97,24.4,4.12,3.76
501,2000 01 16 20 22 05,120.96,24.41,4.72,5.75
502,2000 01 15 11 05 38,120.92,23.35,4.46,2.21
503,2000 01 13 06 10 07,120.91,23.43,4.04,5.08
504,2000 01 12 05 47 54,121.08,24.31,4.53,16.59
505,2000 01 12 03 17 17,120.92,23.35,4.59,6.5
506,2000 01 09 12 06 49,121.1,23.9,4.25,21.62
507,2000 01 07 08 07 10,121.26,23.63,4.35,4.36
508,2000 01 05 23 21 13,120.97,23.77,4.61,26.17
509,2000 01 05 23 17 06,120.97,23.77,4.75,26.75
510,2000 01 03 22 59 13,121.47,24.08,4.29,11.06
511,2000 01 03 12 40 51,121.44,23.92,4.38,20.25
512,2000 01 03 02 20 08,122,22.88,5.48,14.04
1,2004 01 01 03 15 18,121.71,23.34,5.35,24.88
2,2003 12 31 00 13 31,121.39,22.84,4.01,3.6
3,2003 12 29 13 41 50,121.96,24.6,5.21,68.19
4,2003 12 28 03 47 11,122.8,25.43,4.33,269.48
5,2003 12 21 05 16 30,121.08,22.88,4.16,12.05
6,2003 12 21 04 03 16,121.06,22.89,4.31,10.5
7,2003 12 20 07 59 14,121.44,22.89,4.19,24.45
8,2003 12 19 22 50 38,121.18,23.07,4.4,2.86
9,2003 12 18 19 18 13,121.37,22.82,4.13,27.41
10,2003 12 18 16 16 46,121.07,22.86,4.17,9.61
11,2003 12 18 15 46 13,122.4,24.59,4.25,6.72
12,2003 12 18 08 39 08,121.82,24.82,4.43,98.32
13,2003 12 18 05 33 28,121.08,22.84,5.03,12.5
14,2003 12 17 23 11 41,122.69,25.11,4.33,176.18
15,2003 12 17 17 37 36,122.44,25.22,4.25,220.58
16,2003 12 17 16 27 25,121.31,22.61,5.43,32.2
17,2003 12 16 14 13 21,121.33,23.13,4.81,18.02
18,2003 12 16 13 56 59,121.34,23.12,5.02,20.27
19,2003 12 15 08 48 38,121.33,23.04,4.03,19.55
20,2003 12 14 23 16 40,121.01,24.34,4.55,7.52
21,2003 12 14 09 04 47,122.53,24.04,4.31,13.87
22,2003 12 13 19 52 02,121.18,23.03,4.03,4.05
23,2003 12 13 00 34 56,121.38,23,4.18,18.55
24,2003 12 12 17 06 48,121.2,23.07,4.22,7.36
25,2003 12 12 09 18 59,121.39,22.76,4.12,11.76
26,2003 12 12 02 11 23,121.18,23.04,4.03,7.43
27,2003 12 11 23 03 44,121.19,23.05,4.05,7.25
28,2003 12 11 22 57 15,121.19,23.05,4.73,6.97
29,2003 12 11 22 53 29,121.19,23.05,4.86,6.09
30,2003 12 11 22 50 38,121.19,23.05,4.49,10.5
31,2003 12 11 22 49 28,121.2,23.05,4.87,6.95
32,2003 12 11 22 20 08,121.23,22.87,4.01,18.8
33,2003 12 11 19 04 59,121.29,22.94,4.73,22.11
34,2003 12 11 16 12 04,121.42,22.79,4.25,32.05
35,2003 12 11 08 08 19,121.28,22.83,4.09,22.67
36,2003 12 11 02 22 15,121.24,22.96,4.69,10.66
37,2003 12 11 00 01 50,121.39,22.79,5.39,33.58
38,2003 12 10 22 32 11,121.27,23.15,4.57,6.7
39,2003 12 10 20 50 08,121.3,23.15,4.05,9.76
40,2003 12 10 16 47 47,121.4,22.89,4.14,17.93
41,2003 12 10 16 36 24,121.26,23.06,4.2,13.56
42,2003 12 10 16 35 59,121.3,23.08,4.58,14.88
43,2003 12 10 14 25 29,121.45,22.88,4.01,17.87
44,2003 12 10 09 33 23,121.3,22.93,4.02,27.47
45,2003 12 10 08 50 39,121.42,22.86,4.53,24.38
46,2003 12 10 08 46 45,121.36,22.87,5.18,26.35
47,2003 12 10 08 35 30,121.37,22.84,4.35,18.55
48,2003 12 10 08 27 42,121.41,22.84,4.48,15.96
49,2003 12 10 08 10 31,121.35,22.86,4.76,13.82
50,2003 12 10 07 57 01,121.3,22.98,4.19,17.65
51,2003 12 10 07 49 39,121.34,23,4.51,19.21
52,2003 12 10 07 23 34,121.4,22.67,4.06,12.03
53,2003 12 10 07 19 15,121.36,22.96,4.46,14.59
54,2003 12 10 07 19 07,121.22,23.05,4.2,2.25
55,2003 12 10 06 50 29,121.27,22.92,4.05,17.67
56,2003 12 10 06 41 29,121.3,22.94,4.86,26.32
57,2003 12 10 05 46 37,121.32,23.03,4.32,19.27
58,2003 12 10 05 43 26,121.35,23.12,4.57,18.5
59,2003 12 10 05 33 30,121.29,23.05,4.24,16.01
60,2003 12 10 05 28 15,121.28,23.01,4.27,17.45
61,2003 12 10 05 26 04,121.31,23,4.33,17.01
62,2003 12 10 05 25 04,121.34,23.05,4.18,19.23
63,2003 12 10 05 20 25,121.22,23.07,5.22,3.39
64,2003 12 10 05 20 11,121.4,23.02,4.99,15.09
65,2003 12 10 05 17 38,121.31,23.06,4.3,17.83
66,2003 12 10 05 11 54,121.32,23.03,4.48,13.77
67,2003 12 10 05 06 59,121.27,23,4.25,14.21
68,2003 12 10 05 00 03,121.34,22.93,4.44,9.29
69,2003 12 10 04 52 34,121.3,23.02,4.12,18.07
70,2003 12 10 04 52 06,121.32,23.13,4.69,15.78
71,2003 12 10 04 51 17,121.41,23.19,4.27,17.52
72,2003 12 10 04 50 44,121.27,23.1,4.8,2.14
73,2003 12 10 04 49 52,121.35,23.08,4.32,17.47
74,2003 12 10 04 49 04,121.33,22.89,4.74,22.05
75,2003 12 10 04 48 40,121.3,23.04,4.26,18.52
76,2003 12 10 04 48 15,121.31,23.09,4.58,15.49
77,2003 12 10 04 47 27,121.24,22.71,4.16,31.62
78,2003 12 10 04 47 08,121.31,23.07,4.79,5.83
79,2003 12 10 04 43 50,121.37,22.9,4.25,29.37
80,2003 12 10 04 42 55,121.31,23.01,4.94,11.59
81,2003 12 10 04 41 34,121.33,23.13,4.3,17.13
82,2003 12 10 04 39 36,121.39,23.03,5.41,21.12
83,2003 12 10 04 38 13,121.4,23.07,6.42,17.73
84,2003 12 10 04 32 59,121.31,23.11,4.13,16.24
85,2003 12 09 00 56 11,121.08,22.42,4.05,21.01
86,2003 12 08 22 04 06,121.33,23.46,4.84,1.91
87,2003 12 06 09 09 48,121.52,22.97,4.14,41.86
88,2003 12 06 06 34 57,121.36,23.07,5.14,37.82
89,2003 12 06 03 47 12,121.78,21.97,4.67,141.26
90,2003 12 01 15 25 55,121.8,25.06,4.01,139.52
91,2003 11 30 07 32 15,122.79,23.89,4.23,9
92,2003 11 24 21 29 09,122.65,22.05,4.41,60.54
93,2003 11 24 09 01 41,122.52,24.2,4.25,35.96
94,2003 11 22 13 39 26,121.9,24.8,4.07,80.59
95,2003 11 21 10 59 23,120.41,22.1,4.82,45.82
96,2003 11 16 22 16 01,122.46,23.03,4.21,21.06
97,2003 11 14 18 11 21,120.38,23.16,4.42,20.47
98,2003 11 14 15 54 02,121.71,24.09,4.95,37.81
99,2003 11 14 10 12 45,120.45,23.13,4.51,15.15
100,2003 11 13 09 05 39,121.92,24.45,4.07,24.68
101,2003 11 12 00 02 35,121.95,24.45,5.39,21.29
102,2003 11 09 05 35 50,121.89,24.83,4.69,83.38
103,2003 11 07 08 41 58,120.71,23.27,4.34,10.55
104,2003 11 06 13 58 44,120.45,23.12,4.96,17.63
105,2003 10 30 09 13 15,122.57,24.54,4.95,95.49
106,2003 10 25 13 22 10,120.02,21.69,4.17,67.59
107,2003 10 24 19 12 04,121.78,24.58,4,67.36
108,2003 10 18 21 20 48,121.59,23.87,4.17,47.58
109,2003 10 18 13 14 13,121.4,21.7,4.15,4.52
110,2003 10 15 03 43 18,121.36,22.8,4.17,20.94
111,2003 10 13 15 12 09,122.36,23.95,4.12,11.75
112,2003 10 12 04 00 22,122.76,24.04,4.13,20.81
113,2003 10 11 04 41 09,122.98,24.4,4.7,61.27
114,2003 10 10 12 51 09,122.56,24.01,5.07,37.62
115,2003 10 10 11 23 49,121.02,22.36,4.61,8.03
116,2003 10 08 18 20 42,121.99,24,4.16,45.94
117,2003 10 07 18 36 22,122.38,24.02,4.08,12.76
118,2003 10 03 08 43 59,122.36,23.99,4.21,5
119,2003 10 03 04 47 38,120.88,24.27,4.13,31.89
120,2003 09 26 10 05 55,122.46,23.94,4.32,11.31
121,2003 09 25 23 42 59,121.93,24.28,4.64,25.68
122,2003 09 25 22 21 09,122.23,24.19,4.07,41.14
123,2003 09 24 01 08 32,120.59,21.89,4.76,42.93
124,2003 09 21 01 28 05,122.53,24.07,4.02,28.82
125,2003 09 11 08 15 11,120.99,24.07,4.09,21.03
126,2003 09 11 07 07 17,122.29,24.21,4.75,32.81
127,2003 09 10 22 55 06,121.4,22.71,5.76,85.36
128,2003 09 09 05 51 26,121.62,23.7,4.48,37.43
129,2003 09 07 13 57 29,122,21.13,4.22,177.05
130,2003 09 06 21 27 01,122.86,24.53,4.24,98.8
131,2003 09 06 14 47 12,121.53,22.01,4.51,20.87
132,2003 09 02 23 09 45,122.15,21.17,4,150.6
133,2003 08 30 16 52 22,122.49,24.25,4.76,64.33
134,2003 08 23 11 31 04,121.75,23.82,4.28,14.04
135,2003 08 23 06 57 36,121.94,23.38,4.05,24.29
136,2003 08 22 21 05 22,122.71,24.3,4.61,46.38
137,2003 08 19 22 36 34,122.11,24.81,4.03,83.85
138,2003 08 12 19 19 10,122,24,4.08,30.53
139,2003 08 11 16 30 13,121.56,24.59,5.38,58.49
140,2003 08 06 12 23 08,121.57,23.98,5.06,10.29
141,2003 08 04 10 53 24,120.45,21.97,5.18,43.71
142,2003 08 04 05 53 05,121.88,24.71,4.18,80.9
143,2003 08 03 11 35 23,121.65,24.21,5.29,57.67
144,2003 08 03 06 07 28,121.83,24.11,4.07,5.63
145,2003 08 02 18 54 48,122.36,24.67,4.81,95.28
146,2003 07 30 18 36 31,122.46,23.92,5.15,12.34
147,2003 07 30 13 43 15,122.54,24.99,4.21,139.45
148,2003 07 29 15 43 13,120.72,23.48,4.09,6.61
149,2003 07 25 03 10 30,122.42,24.69,5.31,98.65
150,2003 07 22 20 28 44,122.52,23.94,4.13,14.29
151,2003 07 22 10 00 09,122.66,24.74,4.43,95.65
152,2003 07 18 04 16 32,121.41,22.71,4.28,21.1
153,2003 07 18 02 41 20,121.84,24.58,5.06,74.39
154,2003 07 14 05 18 51,121.66,24.07,4.44,8.35
155,2003 07 13 15 06 30,121.9,24.46,4.7,18.84
156,2003 07 13 14 13 31,121.82,24.32,4.4,5.35
157,2003 07 12 19 17 34,121.34,23.04,4.41,19.87
158,2003 07 10 16 59 37,122.45,24.38,4.34,60.73
159,2003 07 09 07 32 54,121.46,23.49,4.39,29.33
160,2003 07 05 04 03 13,122.36,24.75,4,85.09
161,2003 07 04 11 48 02,121.33,21.85,5.15,70.21
162,2003 07 01 03 01 26,121.42,21.41,4.64,86.9
163,2003 06 26 18 30 13,121.88,24.46,4.01,17.68
164,2003 06 25 05 11 15,121.68,22.28,4.21,121
165,2003 06 23 08 35 16,122.24,24.01,4.7,17.4
166,2003 06 22 12 36 55,122.76,25.32,4.14,257.2
167,2003 06 16 22 38 00,121.63,23.56,4.91,25.79
168,2003 06 16 18 33 38,121.65,23.54,5.38,28.26
169,2003 06 13 13 20 26,122.33,24.19,4.89,45.02
170,2003 06 13 09 30 33,121.69,23.39,4.34,30.04
171,2003 06 13 02 48 51,122.16,24.86,4.53,88.84
172,2003 06 12 13 41 14,121.84,24.37,4.84,8.83
173,2003 06 12 04 28 25,121.64,23.5,4.06,30.61
174,2003 06 12 03 58 52,121.66,23.49,4.99,29.22
175,2003 06 10 10 30 22,121.65,23.5,4.26,28.39
176,2003 06 10 08 40 32,121.7,23.5,6.48,32.31
177,2003 06 09 16 12 35,122.03,24.37,4.42,13.28
178,2003 06 09 06 40 41,121.99,24.33,4.02,21.58
179,2003 06 09 05 08 25,121.8,24.36,4.06,6.66
180,2003 06 09 05 08 04,121.85,24.38,5.03,2.36
181,2003 06 09 04 41 38,121.97,24.38,4.05,23.52
182,2003 06 09 02 40 37,121.92,24.39,4.1,24.45
183,2003 06 09 02 14 41,121.94,24.36,4.23,25.13
184,2003 06 09 01 52 50,122.02,24.37,5.72,23.22
185,2003 06 07 05 38 11,121.73,24.18,4.18,52.59
186,2003 06 06 14 21 41,121.32,23.06,4.08,18.1
